"date","close","open","high","low","volume"
2003-04-11,28.14,27.47,28.25,27.02,67670
2003-04-14,28.63,28.15,28.65,27.57,62490
2003-04-15,29.29,28.55,29.44,28.28,67840
2003-04-16,29.18,29.31,29.65,28.52,75180
2003-04-17,30.55,29.1,30.65,29.1,52780
2003-04-21,30.87,30.25,31.25,30.06,44300
2003-04-22,29.91,30.8,30.85,29.6,49330
2003-04-23,26.65,27.9,28.22,26.36,103200
2003-04-24,26.64,26.6,26.94,25.61,101500
2003-04-25,26.26,26.68,27.05,26,78210
2003-04-28,25.49,26.2,26.2,25.3,72990
2003-04-29,25.24,25.35,25.55,25.04,67750
2003-04-30,25.8,25.27,26.5,25.25,106190
2003-05-01,26.03,25.95,26.38,25.8,63780
2003-05-02,25.67,26.1,26.6,25.42,76390
2003-05-05,26.49,25.52,26.53,25.5,64680
2003-05-06,25.72,26.51,26.51,25.46,82880
2003-05-07,26.23,25.7,26.35,25.5,80450
2003-05-08,26.98,26.23,27.35,26,114420
2003-05-09,27.72,26.98,27.95,26.86,92480
2003-05-12,27.35,27.59,28.45,27.22,91930
2003-05-13,28.5,27.4,28.55,27.26,82520
2003-05-14,29.17,28.45,29.35,27.95,97030
2003-05-15,28.74,29.21,29.48,28.5,84180
2003-05-16,29.14,28.6,29.2,28.25,57530
2003-05-19,28.83,29.16,29.48,28.52,73840
2003-05-20,29.28,28.85,29.45,28.51,60670
2003-05-21,29.03,28.35,29.6,28.3,101800
2003-05-22,28.85,29.04,29.04,28.38,69160
2003-05-23,29.16,28.86,29.45,28.75,43790
2003-05-27,29.35,29.16,29.63,28.55,82030
2003-05-28,28.58,29.26,29.32,28.47,60400
2003-05-29,29.1,28.56,29.38,28.27,90660
2003-05-30,29.56,29.02,29.65,29.02,64260
2003-06-02,30.71,29.49,30.84,29.49,90950
2003-06-03,30.67,30.65,30.86,30.33,59000
2003-06-04,30.05,30.78,31,29.9,96890
2003-06-05,30.74,30.05,30.82,29.65,81560
2003-06-06,31.28,30.78,31.3,30.65,71450
2003-06-09,31.45,31.28,31.85,30.79,70200
2003-06-10,31.73,31.4,31.76,30.9,72430
2003-06-11,32.36,31.75,32.5,31.46,89790
2003-06-12,31.51,32.12,32.27,31.36,80840
2003-06-13,30.65,31.51,31.56,29.85,93750
2003-06-16,31.18,30.5,31.25,30.43,73460
2003-06-17,31.07,31.13,31.35,30.8,52180
2003-06-18,30.36,31.05,31.08,29.8,61960
2003-06-19,29.96,30.32,30.33,29.7,54080
2003-06-20,30.82,29.88,30.95,29.85,43780
2003-06-23,29.17,29.53,29.76,28.86,57350
2003-06-24,28.78,29.14,29.2,28.53,61200
2003-06-25,29.95,28.78,30.05,28.61,97940
2003-06-26,29.01,29.95,30.02,28.86,84870
2003-06-27,29.27,29.01,29.49,28.83,62790
2003-06-30,30.19,29.3,30.21,29.1,74540
2003-07-01,30.4,30.12,30.5,29.7,66780
2003-07-02,30.15,30.32,30.7,29.9,63600
2003-07-03,30.42,30.14,30.98,30.07,67500
2003-07-07,30.13,30.15,30.25,29.82,50770
2003-07-08,30.22,30.13,30.31,29.52,78100
2003-07-09,30.88,30.22,30.9,30,92230
2003-07-10,31.06,30.88,31.6,30.82,93480
2003-07-11,31.28,31.01,31.75,30.9,77340
2003-07-14,31.27,31.15,31.42,30.65,72330
2003-07-15,31.62,31.34,31.73,30.95,89780
2003-07-16,31.05,31.65,32.05,30.92,96850
2003-07-17,31.41,31.03,31.6,31,66720
2003-07-18,31.96,31.44,32,31.16,43670
2003-07-21,31.78,32,32.1,31.25,52740
2003-07-22,30.19,31.72,31.73,29.7,48390
2003-07-23,29.67,29.47,29.83,29.17,82770
2003-07-24,30.22,29.72,30.25,29.4,74870
2003-07-25,30.17,30.21,30.45,29.91,59910
2003-07-28,30.11,29.97,30.35,29.6,47000
2003-07-29,30.24,30.1,30.4,29.76,53710
2003-07-30,30.68,30.2,30.8,30,79810
2003-07-31,30.54,30.7,30.98,30.4,69190
2003-08-01,32.31,30.58,32.38,30.5,124910
2003-08-04,31.84,32.15,32.4,31.8,81260
2003-08-05,32.22,31.79,32.49,31.67,70120
2003-08-06,31.7,32.27,32.8,31.45,104570
2003-08-07,32.39,31.67,32.44,31.67,90530
2003-08-08,32.18,32.39,32.85,31.7,103580
2003-08-11,32.01,32.14,32.15,31.83,64459
2003-08-12,31.92,32,32.35,31.35,118300
2003-08-13,30.78,31.88,32.16,30.7,128090
2003-08-14,31.09,30.81,31.15,30.1,95120
2003-08-15,31.05,31.2,31.51,30.63,60480
2003-08-18,30.89,31.31,31.6,30.8,54160
2003-08-19,30.7,30.89,31.08,30.36,67650
2003-08-20,30.95,30.75,31.2,30.44,40390
2003-08-21,31.88,31,32.4,31,109830
2003-08-22,31.84,31.95,32.1,31.7,56110
2003-08-25,31.56,31.94,32.3,31.35,61370
2003-08-26,31.95,31.5,32.05,31.35,73740
2003-08-27,31.21,31.95,32.07,31.1,84060
2003-08-28,31.5,31.23,31.65,31.12,70880
2003-08-29,31.57,31.45,32.05,31.4,3810
2003-09-02,29.41,31.28,31.4,29.25,162820
2003-09-03,29.49,29.5,29.87,29.15,93340
2003-09-04,28.98,29.45,29.6,28.51,111970
2003-09-05,28.88,28.96,29.1,28.65,61630
2003-09-08,28.85,28.93,29.39,28.55,89490
2003-09-09,29.18,28.87,29.25,28.76,64560
2003-09-10,29.35,29.2,29.42,28.6,86410
2003-09-11,28.82,29.4,29.52,28.7,66850
2003-09-12,28.27,28.85,29.14,27.85,97630
2003-09-15,28.14,28.3,28.45,27.85,62900
2003-09-16,27.56,28.14,28.25,27.36,67040
2003-09-17,27.03,27.56,27.73,26.8,74600
2003-09-18,27.17,27.02,27.3,26.66,59320
2003-09-19,27.03,27.14,27.28,26.65,58550
2003-09-22,26.96,26.97,27.28,26.75,39450
2003-09-23,27.13,27.15,27.69,27.1,72920
2003-09-24,28.24,27.15,28.59,26.93,108960
2003-09-25,28.29,28.24,28.7,28.18,66070
2003-09-26,28.16,28.3,28.37,27.87,53660
2003-09-29,28.4,28.24,28.62,28.24,48530
2003-09-30,29.2,28.38,29.38,28.31,101280
2003-10-01,29.39,29.15,29.43,28.85,87290
2003-10-02,29.84,29.5,29.98,29.31,69890
2003-10-03,30.4,29.82,30.44,29.47,82090
2003-10-06,30.47,30.51,30.8,30.32,63040
2003-10-07,30.41,30.47,30.58,30.08,74840
2003-10-08,29.81,30.44,30.5,29.45,90270
2003-10-09,31.01,29.8,31.2,29.48,92470
2003-10-10,31.97,31.05,32.6,30.81,105370
2003-10-13,31.95,31.97,32.05,31.6,54870
2003-10-14,31.82,31.9,32.49,31.5,79140
2003-10-15,31.77,31.78,32.05,31.51,47670
2003-10-16,31.54,31.77,32,31.3,54040
2003-10-17,30.68,31.5,31.54,29.9,55590
2003-10-20,30.35,30.67,30.67,29.72,38280
2003-10-21,30.18,30.33,30.65,30.05,33460
2003-10-22,29.92,30.28,30.65,29.87,93900
2003-10-23,30.3,29.92,30.37,29.4,99010
2003-10-24,30.16,30.34,30.8,29.88,82750
2003-10-27,29.92,30.1,30.32,29.7,66220
2003-10-28,29.56,29.88,29.99,29.52,77440
2003-10-29,28.91,29.55,29.99,28.8,120120
2003-10-30,28.47,28.95,28.98,28.26,94680
2003-10-31,29.11,28.5,29.15,28.47,70840
2003-11-03,28.9,29.13,29.55,28.8,62830
2003-11-04,28.75,28.77,28.9,28.47,53560
2003-11-05,30.3,28.77,30.38,28.7,126760
2003-11-06,30.26,30.25,30.7,29.96,101790
2003-11-07,30.85,30.27,31.14,30.22,96470
2003-11-10,30.88,31.14,31.29,30.63,63430
2003-11-11,31.15,30.92,31.23,30.68,68440
2003-11-12,31.33,31.15,31.35,30.75,92220
2003-11-13,31.9,31.31,31.95,30.95,104200
2003-11-14,32.37,31.9,32.5,31.81,89470
2003-11-17,31.73,32.37,32.37,31.53,78250
2003-11-18,33.28,31.67,33.35,31.38,74240
2003-11-19,32.92,33.2,33.5,32.7,92330
2003-11-20,32.86,32.9,33.55,32.5,54500
2003-11-21,31.61,31.75,32.27,31.42,81960
2003-11-24,29.74,31.47,31.47,29.65,124080
2003-11-25,29.77,29.9,30.14,29.3,123180
2003-11-26,30.41,29.75,30.45,29.75,81120
2003-12-01,29.95,30.26,30.35,29.66,67100
2003-12-02,30.78,29.94,30.97,29.8,95510
2003-12-03,31.1,30.8,31.18,30.35,80920
2003-12-04,31.26,31.1,31.65,30.43,100180
2003-12-05,30.73,31.23,31.28,30.68,74630
2003-12-08,32.1,30.66,32.43,30.63,101290
2003-12-09,31.76,32.09,32.3,31.6,88910
2003-12-10,31.88,31.71,32.63,31.5,102940
2003-12-11,31.85,31.91,32.1,31.35,75900
2003-12-12,33.04,31.97,33.2,31.87,98950
2003-12-15,33.18,32.04,33.32,31.74,97770
2003-12-16,32.89,33.17,33.35,32.7,64230
2003-12-17,33.35,32.85,33.77,32.8,45390
2003-12-18,33.71,33.37,33.9,32.9,54040
2003-12-19,33.02,33.65,33.93,32.8,36840
2003-12-22,31.87,32.9,32.99,31.75,82030
2003-12-23,31.95,31.85,32,31.25,59360
2003-12-24,32.86,32.06,33,31.88,60080
2003-12-29,32.4,32.75,32.75,32.1,46730
2003-12-30,32.79,32.4,33.03,32.38,53720
2003-12-31,32.52,32.88,33.2,32.3,66690
2004-01-05,33.78,32.4,33.95,32.27,105700
2004-01-06,33.7,33.76,34.35,33.3,103410
2004-01-07,33.62,33.68,33.89,33.05,81680
2004-01-08,33.98,33.65,34,33.4,92710
2004-01-09,34.31,34.05,34.7,34.05,104690
2004-01-12,34.72,34.35,34.8,33.75,99680
2004-01-13,34.43,34.8,35.2,34.34,120130
2004-01-14,34.5,34.3,34.74,34.12,126270
2004-01-15,33.44,34.57,35.41,33.27,102440
2004-01-16,35.07,33.5,35.3,33.4,60350
2004-01-20,36.2,34.92,36.37,34.92,57700
2004-01-21,34.58,34.79,34.98,34.28,88520
2004-01-22,34.93,34.59,34.95,33.75,117570
2004-01-23,34.94,34.97,35.25,34.65,100560
2004-01-26,34.47,34.79,34.79,34.17,75620
2004-01-27,34.12,34.45,34.98,33.9,85980
2004-01-28,33.62,34.14,34.63,33.35,102310
2004-01-29,32.81,33.62,33.8,32.41,112230
2004-01-30,33.05,32.87,33.35,32.71,96100
2004-02-02,34.98,33.2,35.05,32.56,114740
2004-02-03,34.1,34.85,35.19,34.07,96810
2004-02-04,33.1,34.09,34.45,32.95,103750
2004-02-05,33.08,33.19,33.3,32.2,114240
2004-02-06,32.48,33.11,33.44,32.32,85110
2004-02-09,32.83,32.35,32.95,32.25,73770
2004-02-10,33.87,32.9,34.28,32.82,1e+05
2004-02-11,34,34,34.4,33.3,100720
2004-02-12,33.98,34,34.25,33.65,86630
2004-02-13,34.56,33.96,34.65,33.95,85620
2004-02-17,35.19,34.48,35.25,34.25,97170
2004-02-18,35.45,35.08,35.88,35,69710
2004-02-19,36,35.4,36.1,35.2,50130
2004-02-20,35.6,35.8,36.1,35.05,60940
2004-02-23,34.35,34.27,34.7,34.03,60430
2004-02-24,34.58,34.36,35.07,34.3,85170
2004-02-25,35.68,34.58,35.9,34.48,106150
2004-02-26,35.51,35.7,35.95,35.15,78750
2004-02-27,36.16,35.49,36.23,35.3,72950
2004-03-01,36.86,36.16,36.98,35.8,84600
2004-03-02,36.66,36.8,36.98,36.4,56550
2004-03-03,35.8,36.65,36.8,35.41,99750
2004-03-04,36.64,35.81,36.85,35.68,91990
2004-03-05,37.26,36.7,37.45,36.7,78190
2004-03-08,36.57,37.26,37.51,36.35,74930
2004-03-09,36.28,36.5,36.93,36.06,88590
2004-03-10,36.1,36.3,36.55,35.63,94280
2004-03-11,36.78,36.29,36.94,36.05,95430
2004-03-12,36.19,36.96,37.2,35.3,124250
2004-03-15,37.44,36.15,37.48,35.85,92390
2004-03-16,37.48,37.42,37.8,37.02,85240
2004-03-17,38.18,37.44,38.35,37.33,101250
2004-03-18,37.93,38.2,38.25,37.4,59790
2004-03-19,38.08,37.88,38.5,37.63,52590
2004-03-22,37.11,38.09,38.09,36.85,49620
2004-03-23,37.45,37.05,37.6,36.6,74190
2004-03-24,37.01,37.41,37.78,36.65,82230
2004-03-25,35.51,37,37.05,35.4,122170
2004-03-26,35.73,35.58,35.93,34.75,105340
2004-03-29,35.45,35.68,35.68,35.02,58470
2004-03-30,36.25,35.4,36.45,35.25,86100
2004-03-31,35.76,36.24,36.77,34.85,139020
2004-04-01,34.27,35.82,35.87,33.9,120030
2004-04-02,34.39,34.33,34.65,33.3,111670
2004-04-05,34.38,34.2,34.64,33.93,53690
2004-04-06,34.97,34.4,35,34.17,64430
2004-04-07,36.15,34.99,36.6,34.69,137270
2004-04-08,37.14,36.17,37.3,36.13,99140
2004-04-12,37.84,37.24,37.95,37.11,91680
2004-04-13,37.21,37.82,37.85,37,104640
2004-04-14,36.72,37.15,37.27,36.25,117600
2004-04-15,37.57,36.7,37.65,36.44,121770
2004-04-16,37.74,37.56,37.95,37.17,69260
2004-04-19,37.42,37.65,38.3,37.3,79570
2004-04-20,37.6,37.45,37.75,37.05,69010
2004-04-21,35.73,36.46,36.49,35.35,118360
2004-04-22,36.71,35.74,37.15,35.7,110470
2004-04-23,36.46,36.79,36.9,36.1,70290
2004-04-26,36.97,36.75,37.15,36.55,72080
2004-04-27,37.53,36.93,37.7,36.87,93210
2004-04-28,37.46,37.54,38.18,36.81,107960
2004-04-29,37.31,37.33,37.44,36.63,86620
2004-04-30,37.38,37.42,38.03,37.25,69880
2004-05-03,38.21,37.39,38.3,37.25,67880
2004-05-04,38.98,38.18,39.15,37.93,96800
2004-05-05,39.57,38.95,39.74,38.49,105650
2004-05-06,39.37,39.62,39.97,39.15,81130
2004-05-07,39.93,39.43,40,39.37,84270
2004-05-10,38.93,39.84,39.95,38.28,106500
2004-05-11,40.06,38.88,40.15,38.47,104490
2004-05-12,40.77,40.21,40.92,39.82,107910
2004-05-13,41.08,40.73,41.1,40.3,91880
2004-05-14,41.38,41.08,41.56,40.75,94620
2004-05-17,41.55,41.28,41.85,40.8,91400
2004-05-18,40.54,41.55,41.58,40.35,64120
2004-05-19,41.5,40.45,41.55,39.9,81710
2004-05-20,40.92,41.57,41.7,40.75,51500
2004-05-21,39.93,40.68,40.96,39.65,118040
2004-05-24,41.72,40,41.82,39.45,121470
2004-05-25,41.14,41.7,41.83,40.75,100010
2004-05-26,40.7,41.13,41.65,40.52,109890
2004-05-27,39.44,40.65,40.69,39,135400
2004-05-28,39.88,39.44,39.94,39.06,75150
2004-06-01,42.33,40.4,42,40.27,131220
2004-06-02,39.96,42.31,42.45,39.85,123540
2004-06-03,39.28,39.88,40.85,38.15,177600
2004-06-04,38.49,39.25,39.46,38.31,115920
2004-06-07,38.66,38.44,38.9,37.75,101250
2004-06-08,37.28,38.7,39.14,37.2,110340
2004-06-09,37.54,37.22,37.6,36.45,124260
2004-06-10,38.45,37.54,38.6,37.38,109720
2004-06-14,37.59,38.27,38.4,37.45,71780
2004-06-15,37.19,37.59,38.4,36.9,87400
2004-06-16,37.32,37.16,37.67,37,67700
2004-06-17,38.46,37.34,38.6,37.29,77070
2004-06-18,38.75,38.48,38.83,38.15,44600
2004-06-21,37.63,38.65,39.05,37.5,43700
2004-06-22,38.11,37.63,38.2,37.4,34350
2004-06-23,37.57,38.19,38.52,37.32,97290
2004-06-24,37.93,37.65,38.1,37.45,69810
2004-06-25,37.55,37.95,38.02,37.1,73630
2004-06-28,36.24,37.29,37.42,35.9,103490
2004-06-29,35.66,36.25,36.38,35.62,75610
2004-06-30,37.05,35.63,37.1,35.52,108610
2004-07-01,38.74,37.05,39.1,36.69,143290
2004-07-02,38.39,38.7,39.05,38.26,71640
2004-07-06,39.65,38.79,39.7,38.75,80280
2004-07-07,39.08,39.58,39.84,38.75,85520
2004-07-08,40.33,39.19,40.4,38.85,114500
2004-07-09,39.96,40.18,40.45,39.91,72660
2004-07-12,39.5,39.76,40.75,39.38,97980
2004-07-13,39.44,39.4,39.77,38.98,87630
2004-07-14,40.97,39.5,41.05,39.2,115280
2004-07-15,40.77,40.97,41.12,40.5,75870
2004-07-16,41.25,40.7,41.8,40.4,65129
2004-07-19,41.64,41.19,41.9,40.72,82230
2004-07-20,40.86,41.63,42.3,40.5,40700
2004-07-21,40.58,40.4,41.15,40.25,82120
2004-07-22,41.36,40.57,41.65,40.42,84350
2004-07-23,41.71,41.4,41.83,41.2,64920
2004-07-26,41.44,41.75,41.95,41.05,59190
2004-07-27,41.84,41.43,42.22,41.31,70720
2004-07-28,42.9,41.85,43.05,41.66,107260
2004-07-29,42.75,42.9,42.98,42.1,74550
2004-07-30,43.8,42.72,43.85,42.65,77430
2004-08-02,43.82,43.69,43.94,43.27,71100
2004-08-03,44.15,43.84,44.24,43.5,88810
2004-08-04,42.83,44.15,44.34,42.78,110780
2004-08-05,44.41,42.81,44.5,42.62,118580
2004-08-06,43.95,44.35,44.77,43.75,109420
2004-08-09,44.84,43.81,44.98,43.55,100850
2004-08-10,44.52,44.82,45.04,44.2,95870
2004-08-11,44.8,44.52,44.96,43.3,130500
2004-08-12,45.5,44.77,45.75,44.55,101450
2004-08-13,46.58,45.47,46.65,45.3,124030
2004-08-16,46.05,46.6,46.91,45.95,108910
2004-08-17,46.75,46.05,46.95,45.63,112110
2004-08-18,47.27,46.75,47.39,46.5,86310
2004-08-19,48.7,47.35,48.8,47.2,97470
2004-08-20,47.86,48.82,49.4,47.6,56070
2004-08-23,46.05,46.81,47.22,45.95,82480
2004-08-24,45.21,46,46.13,44.75,102520
2004-08-25,43.47,45.17,45.58,43.22,134620
2004-08-26,43.1,43.54,44.15,42.5,128060
2004-08-27,43.18,43.05,43.59,42.75,85350
2004-08-30,42.28,43.31,43.5,41.3,92280
2004-08-31,42.12,42.25,42.39,41.45,87970
2004-09-01,44,42.11,44.4,42.11,110640
2004-09-02,44.06,43.9,45.37,43.75,101450
2004-09-03,43.99,44.07,44.45,43.6,61440
2004-09-07,43.31,43.57,43.69,42.73,73480
2004-09-08,42.77,43.22,43.7,42.4,89750
2004-09-09,44.61,42.73,44.75,42.49,132540
2004-09-10,42.81,44.55,45.09,42.52,108490
2004-09-13,43.87,43.13,44.45,42.95,94670
2004-09-14,44.39,43.8,44.85,43.67,112720
2004-09-15,43.58,44.44,45.3,43.4,131690
2004-09-16,43.88,43.75,44.2,42.75,101900
2004-09-17,45.59,44.01,45.8,43.91,78910
2004-09-20,46.35,45.59,46.4,45.3,72380
2004-09-21,47.1,46.35,47.4,46.05,50740
2004-09-22,48.35,46.75,48.65,46.42,146000
2004-09-23,48.46,48.35,49,47.5,124910
2004-09-24,48.88,48.46,48.9,47.9,69260
2004-09-27,49.64,48.75,49.75,48.64,76420
2004-09-28,49.9,49.57,50.47,49.52,102590
2004-09-29,49.51,49.86,50.2,48.4,118800
2004-09-30,49.64,49.5,50.1,49.15,82580
2004-10-01,50.12,49.64,50.15,49.2,77710
2004-10-04,49.91,49.9,49.97,49.44,52020
2004-10-05,51.09,49.83,51.29,49.8,88110
2004-10-06,52.02,51.18,52.15,50.75,109990
2004-10-07,52.67,52,53,51.92,103190
2004-10-08,53.31,52.55,53.4,51.85,116860
2004-10-11,53.64,53.19,53.8,52.95,79550
2004-10-12,52.51,53.64,54.45,52.37,137490
2004-10-13,53.64,52.6,53.95,51.49,122260
2004-10-14,54.76,53.65,54.88,53.35,114720
2004-10-15,54.93,54.71,55,54.14,108850
2004-10-18,53.67,54.8,55.33,53.12,76100
2004-10-19,53.29,53.64,53.64,52.59,76470
2004-10-20,54.92,53.29,55.2,53.23,45910
2004-10-21,54.47,54.27,54.95,54.01,79230
2004-10-22,55.17,54.5,55.5,54.45,83300
2004-10-25,54.54,55.05,55.67,54.2,82510
2004-10-26,55.17,54.49,55.25,53.85,97020
2004-10-27,52.46,55.18,55.65,52.1,172520
2004-10-28,50.92,52.45,52.8,50.78,150850
2004-10-29,51.76,50.85,51.8,50.47,105370
2004-11-01,50.13,51.82,52.5,49.3,133140
2004-11-02,49.62,50.19,50.42,49.55,82750
2004-11-03,50.88,49.61,51.2,48.65,143700
2004-11-04,48.82,50.88,51.06,48.75,121090
2004-11-05,49.61,48.81,49.7,48.3,115770
2004-11-08,49.09,49.6,49.6,48.6,77260
2004-11-09,47.37,49.02,49.43,47.2,128889
2004-11-10,48.86,47.35,49,46.96,129900
2004-11-11,47.42,48.8,48.9,47.1,92980
2004-11-12,47.32,47.55,48.05,47.1,75000
2004-11-15,46.87,47.11,47.45,45.25,99070
2004-11-16,46.11,46.89,47.4,46.07,85980
2004-11-17,46.84,46.16,47.1,45.4,83140
2004-11-18,46.22,46.75,47.15,45.65,71120
2004-11-19,48.44,46.2,48.9,46,29940
2004-11-22,48.64,48.8,49.55,48.35,85970
2004-11-23,48.94,48.48,50.25,48.22,96050
2004-11-24,49.44,48.84,49.6,47.8,20
2004-11-29,49.76,49.4,49.95,49.12,57760
2004-11-30,49.13,49.65,50.4,48.68,100730
2004-12-01,45.49,49.07,49.12,45.35,146700
2004-12-02,43.25,45.49,45.9,42.5,158720
2004-12-03,42.54,43.33,43.75,42.05,109160
2004-12-06,42.98,42.5,43.6,42.26,82610
2004-12-07,41.46,43.1,43.19,41.38,109070
2004-12-08,41.94,41.41,42.5,40.45,127250
2004-12-09,42.53,42.05,43.2,41.95,99430
2004-12-10,40.71,42.5,43.29,40.25,118140
2004-12-13,41.01,40.9,41.65,40.25,95850
2004-12-14,41.82,41.12,41.89,40.85,88750
2004-12-15,44.19,41.8,44.45,41.8,119630
2004-12-16,44.18,44.3,44.55,43,64599
2004-12-17,46.28,44.1,46.35,43.97,65280
2004-12-20,45.64,46.2,46.2,44.9,34840
2004-12-21,45.76,45.65,46.15,45.31,56910
2004-12-22,44.24,45.75,45.95,43.65,77630
2004-12-23,44.18,44.18,44.4,43.75,43830
2004-12-27,41.32,43.87,43.87,41.2,56520
2004-12-28,41.77,41.25,42.32,41,48610
2004-12-29,43.64,41.81,43.7,41.4,84050
2004-12-30,43.45,43.61,43.8,42.52,67360
2005-01-03,42.12,43.1,43.1,41.25,69480
2005-01-04,43.91,42.18,44.13,41.85,100670
2005-01-05,43.39,43.9,44,42.6,91010
2005-01-06,45.56,43.39,45.75,42.8,122410
2005-01-07,45.43,45.5,46.1,44.75,99730
2005-01-10,45.33,45.6,47.3,45.2,103570
2005-01-11,45.68,45.23,46.15,44.95,90540
2005-01-12,46.37,45.73,46.6,45,117370
2005-01-13,48.04,46.5,48.4,46.3,108480
2005-01-14,48.38,47.87,48.65,47.6,73820
2005-01-18,48.38,48.6,49.5,47.7,76810
2005-01-19,47.55,48.36,48.41,47.5,66700
2005-01-20,46.91,47.6,47.6,46.4,34820
2005-01-21,48.53,47.3,48.95,47.27,109390
2005-01-24,48.81,48.88,49.24,47.8,82900
2005-01-25,49.64,48.82,49.75,48.35,77800
2005-01-26,48.78,49.51,49.74,47.9,115700
2005-01-27,48.84,49.03,49.65,48.6,85860
2005-01-28,47.18,48.84,48.85,46.8,106860
2005-01-31,48.2,46.68,48.25,46.01,107500
2005-02-01,47.12,48.21,48.24,47.05,83500
2005-02-02,46.69,47.19,47.55,46.45,85110
2005-02-03,46.45,46.57,46.73,45.75,70140
2005-02-04,46.48,46.5,47.25,46.25,75970
2005-02-07,45.28,46.32,46.47,45.1,103690
2005-02-08,45.4,45.4,45.7,44.78,99800
2005-02-09,45.46,45.45,46.4,44.6,139770
2005-02-10,47.1,45.54,47.3,45.42,107520
2005-02-11,47.16,46.97,47.48,46.75,83650
2005-02-14,47.44,47.05,47.75,46.6,76760
2005-02-15,47.26,47.34,47.8,47.1,68240
2005-02-16,48.33,47.28,48.65,46.95,94710
2005-02-17,47.54,48.32,48.65,47.4,66210
2005-02-18,48.35,47.6,48.5,47.52,42680
2005-02-22,51.15,48.37,51.4,48.37,37930
2005-02-23,51.17,51.2,51.6,50.86,88110
2005-02-24,51.39,51.21,52.05,50.46,114190
2005-02-25,51.49,51.45,51.9,50.95,74340
2005-02-28,51.75,51.8,52.28,51.1,77730
2005-03-01,51.68,51.77,51.85,50.65,91600
2005-03-02,53.05,51.7,53.09,51.45,107980
2005-03-03,53.57,53.04,55.2,52.85,147320
2005-03-04,53.78,53.6,54,52.9,82920
2005-03-07,53.89,53.56,53.95,52.91,90230
2005-03-08,54.59,53.87,55.15,53.26,101550
2005-03-09,54.77,54.54,55.65,54.16,121570
2005-03-10,53.54,54.54,54.62,52.9,114000
2005-03-11,54.43,53.6,54.6,52.5,112320
2005-03-14,54.95,54.45,55.05,53.52,88000
2005-03-15,55.05,54.9,55.45,54.25,89780
2005-03-16,56.46,55,56.6,54.4,93530
2005-03-17,56.4,56.45,57.6,56.15,68560
2005-03-18,56.72,56.29,57,55.95,59750
2005-03-21,56.62,56.68,57.12,56.2,39560
2005-03-22,56.03,57.36,57.58,55.69,93380
2005-03-23,53.81,55.93,55.93,53.4,158700
2005-03-24,54.84,54.12,54.9,53.48,90490
2005-03-28,54.05,54.44,54.65,53.6,59670
2005-03-29,54.23,53.9,54.5,53.45,72900
2005-03-30,53.99,54.28,54.46,52.5,122510
2005-03-31,55.4,54.03,56.1,53.93,114760
2005-04-01,57.27,55.25,57.7,54.96,113000
2005-04-04,57.01,57.15,58.28,56.6,88350
2005-04-05,56.04,56.96,57.2,56,84120
2005-04-06,55.85,55.99,56.9,55.3,94460
2005-04-07,54.11,55.78,56.84,53.77,132880
2005-04-08,53.32,54.12,54.2,52.7,122490
2005-04-11,53.71,53.26,53.85,52.1,97930
2005-04-12,51.86,53.8,54.05,51.75,129490
2005-04-13,50.22,51.77,51.77,50.06,134520
2005-04-14,51.13,50.3,51.4,49.75,108280
2005-04-15,50.49,51.05,51.28,50,102520
2005-04-18,50.37,50.43,51.2,49.66,70860
2005-04-19,52.29,50.3,52.35,50.3,59950
2005-04-20,52.44,52.19,53.1,52,27620
2005-04-21,54.2,53.87,54.3,53,99240
2005-04-22,55.39,54.23,55.9,54.2,113290
2005-04-25,54.57,55.15,56,54.3,80450
2005-04-26,54.2,54.34,54.4,53.35,100870
2005-04-27,51.61,54.3,54.4,51.55,123080
2005-04-28,51.77,51.56,51.89,49.8,128060
2005-04-29,49.72,51.81,52.28,49.5,91920
2005-05-02,50.92,49.28,50.99,49.03,98520
2005-05-03,49.5,51,51.01,49.3,97500
2005-05-04,50.13,49.52,50.95,48.8,133690
2005-05-05,50.83,50.17,50.94,49.5,96260
2005-05-06,50.96,50.97,52.23,50.25,143890
2005-05-09,52.03,51.28,52.25,50.65,99260
2005-05-10,52.07,52,53.1,51.65,119610
2005-05-11,50.45,51.77,51.95,50.25,111020
2005-05-12,48.54,50.41,50.42,48.3,129130
2005-05-13,48.67,48.7,49.11,47.75,99230
2005-05-16,48.61,48.67,48.7,47.6,78190
2005-05-17,48.97,48.64,49,48.05,90760
2005-05-18,47.25,48.9,49.35,47,92150
2005-05-19,46.92,47.1,48,46.8,68220
2005-05-20,46.8,46.95,47.57,46.2,42140
2005-05-23,49.16,48.25,49.5,48.05,91190
2005-05-24,49.67,49.15,49.94,48.92,87030
2005-05-25,50.98,49.63,51.6,49.58,132790
2005-05-26,51.01,50.95,51.7,50.65,92360
2005-05-27,51.85,50.9,52,50.83,69870
2005-05-31,51.97,51.98,52.05,50.9,91940
2005-06-01,54.6,51.95,54.7,51.93,117600
2005-06-02,53.63,54.54,55.4,53.5,126020
2005-06-03,55.03,53.51,55.1,53.42,88730
2005-06-06,54.49,55.2,55.55,53.9,85860
2005-06-07,53.76,54.48,54.75,53.58,101220
2005-06-08,52.54,53.84,55,52.45,128020
2005-06-09,54.28,52.51,53.25,52.22,111430
2005-06-10,53.54,54.41,54.95,53.35,105660
2005-06-13,55.62,53.43,55.8,53.05,103590
