"Index","DX-Y.NYB.Open","DX-Y.NYB.High","DX-Y.NYB.Low","DX-Y.NYB.Close","DX-Y.NYB.Volume","DX-Y.NYB.Adjusted"
"1996-04-18",87.5599975585938,87.8099975585938,87.0100021362305,87.2399978637695,0,87.2399978637695
"1996-04-19",87.370002746582,87.4899978637695,87.1399993896484,87.4800033569336,0,87.4800033569336
"1996-04-21",NA,NA,NA,NA,NA,NA
"1996-04-22",87.5500030517578,87.8399963378906,87.5400009155273,87.6399993896484,0,87.6399993896484
"1996-04-23",87.6399993896484,87.7900009155273,87.5199966430664,87.6999969482422,0,87.6999969482422
"1996-04-24",87.7600021362305,87.8499984741211,87.6900024414062,87.7200012207031,0,87.7200012207031
"1996-04-25",87.75,88.2900009155273,87.7200012207031,88.2300033569336,0,88.2300033569336
"1996-04-26",88.1600036621094,88.25,87.7099990844727,87.9000015258789,0,87.9000015258789
"1996-04-28",NA,NA,NA,NA,NA,NA
"1996-04-29",87.8399963378906,87.8899993896484,87.3399963378906,87.8199996948242,0,87.8199996948242
"1996-04-30",87.8600006103516,88.1900024414062,87.6100006103516,88.0199966430664,0,88.0199966430664
"1996-05-01",88.0500030517578,88.370002746582,88,88.3300018310547,0,88.3300018310547
"1996-05-02",88.3000030517578,88.4400024414062,87.9000015258789,87.9499969482422,0,87.9499969482422
"1996-05-03",88,88.0299987792969,87.7399978637695,87.8499984741211,0,87.8499984741211
"1996-05-05",NA,NA,NA,NA,NA,NA
"1996-05-06",87.8399963378906,87.9100036621094,87.7699966430664,87.8099975585938,0,87.8099975585938
"1996-05-07",87.7900009155273,87.870002746582,87.6600036621094,87.8099975585938,0,87.8099975585938
"1996-05-08",87.879997253418,87.9599990844727,87.379997253418,87.5400009155273,0,87.5400009155273
"1996-05-09",87.4499969482422,87.6399993896484,87.3899993896484,87.5599975585938,0,87.5599975585938
"1996-05-10",87.5899963378906,87.9899978637695,87.370002746582,87.9199981689453,0,87.9199981689453
"1996-05-12",NA,NA,NA,NA,NA,NA
"1996-05-13",87.9800033569336,88.129997253418,87.9199981689453,88.0299987792969,0,88.0299987792969
"1996-05-14",88.0199966430664,88.25,87.9300003051758,88.1699981689453,0,88.1699981689453
"1996-05-15",88.0800018310547,88.3000030517578,88.0100021362305,88.25,0,88.25
"1996-05-16",88.2099990844727,88.4199981689453,88.1500015258789,88.2399978637695,0,88.2399978637695
"1996-05-17",88.0400009155273,88.2600021362305,87.879997253418,88.2399978637695,0,88.2399978637695
"1996-05-19",NA,NA,NA,NA,NA,NA
"1996-05-20",88.2699966430664,88.4599990844727,88.2300033569336,88.3399963378906,0,88.3399963378906
"1996-05-21",88.3199996948242,88.7399978637695,88.2099990844727,88.6999969482422,0,88.6999969482422
"1996-05-22",88.629997253418,88.7300033569336,88.5199966430664,88.6999969482422,0,88.6999969482422
"1996-05-23",88.6900024414062,88.8199996948242,88.5199966430664,88.629997253418,0,88.629997253418
"1996-05-24",88.6600036621094,88.8600006103516,88.5599975585938,88.8300018310547,0,88.8300018310547
"1996-05-26",NA,NA,NA,NA,NA,NA
"1996-05-27",88.6600036621094,88.8600006103516,88.5599975585938,88.8300018310547,0,88.8300018310547
"1996-05-28",88.7200012207031,89.0400009155273,88.6900024414062,89,0,89
"1996-05-29",88.9300003051758,89.0199966430664,88.3199996948242,88.3399963378906,0,88.3399963378906
"1996-05-30",88.3499984741211,88.379997253418,87.9100036621094,88.25,0,88.25
"1996-05-31",88.2600021362305,88.4000015258789,87.6500015258789,87.7799987792969,0,87.7799987792969
"1996-06-02",NA,NA,NA,NA,NA,NA
"1996-06-03",87.7799987792969,88,87.5599975585938,87.9599990844727,0,87.9599990844727
"1996-06-04",87.9300003051758,88.2600021362305,87.879997253418,88.0500030517578,0,88.0500030517578
"1996-06-05",88.0699996948242,88.25,87.9199981689453,88.1500015258789,0,88.1500015258789
"1996-06-06",88.1399993896484,88.2799987792969,87.9499969482422,88.1500015258789,0,88.1500015258789
"1996-06-07",88.1699981689453,88.4700012207031,87.9300003051758,88.4199981689453,0,88.4199981689453
"1996-06-09",NA,NA,NA,NA,NA,NA
"1996-06-10",88.5,88.5299987792969,88.3099975585938,88.4000015258789,0,88.4000015258789
"1996-06-11",88.4000015258789,88.5599975585938,88.25,88.4100036621094,0,88.4100036621094
"1996-06-12",88.4400024414062,88.5199966430664,88.3000030517578,88.370002746582,0,88.370002746582
"1996-06-13",88.2799987792969,88.5100021362305,88.0599975585938,88.1100006103516,0,88.1100006103516
"1996-06-14",88.0699996948242,88.1600036621094,87.6399993896484,88.1399993896484,0,88.1399993896484
"1996-06-16",NA,NA,NA,NA,NA,NA
"1996-06-17",88.0400009155273,88.1100006103516,87.6500015258789,87.8399963378906,0,87.8399963378906
"1996-06-18",87.8899993896484,87.9100036621094,87.3499984741211,87.3600006103516,0,87.3600006103516
"1996-06-19",87.4599990844727,87.7399978637695,87.4000015258789,87.6600036621094,0,87.6600036621094
"1996-06-20",87.6999969482422,87.8899993896484,87.6100006103516,87.8199996948242,0,87.8199996948242
"1996-06-21",87.8899993896484,88.379997253418,87.8099975585938,88.3000030517578,0,88.3000030517578
"1996-06-23",NA,NA,NA,NA,NA,NA
"1996-06-24",88.1399993896484,88.3399963378906,88.0299987792969,88.0899963378906,0,88.0899963378906
"1996-06-25",88.0899963378906,88.2099990844727,87.9800033569336,88.0500030517578,0,88.0500030517578
"1996-06-26",87.9300003051758,88.1500015258789,87.8499984741211,87.9199981689453,0,87.9199981689453
"1996-06-27",87.9199981689453,88.0199966430664,87.5699996948242,87.6100006103516,0,87.6100006103516
"1996-06-28",87.6900024414062,87.9599990844727,87.6100006103516,87.8199996948242,0,87.8199996948242
"1996-06-30",NA,NA,NA,NA,NA,NA
"1996-07-01",87.9400024414062,87.9499969482422,87.7399978637695,87.7799987792969,0,87.7799987792969
"1996-07-02",87.8399963378906,88.0400009155273,87.8000030517578,87.9300003051758,0,87.9300003051758
"1996-07-03",87.9199981689453,88.1100006103516,87.6900024414062,87.7200012207031,0,87.7200012207031
"1996-07-04",87.7200012207031,87.7699966430664,87.6500015258789,87.75,0,87.75
"1996-07-05",87.8300018310547,88.2900009155273,87.8300018310547,88.120002746582,0,88.120002746582
"1996-07-07",NA,NA,NA,NA,NA,NA
"1996-07-08",88.1100006103516,88.3199996948242,88.0899963378906,88.0899963378906,0,88.0899963378906
"1996-07-09",88.1500015258789,88.1600036621094,87.9400024414062,88.0599975585938,0,88.0599975585938
"1996-07-10",88.0800018310547,88.1399993896484,87.9800033569336,88.0500030517578,0,88.0500030517578
"1996-07-11",88.1399993896484,88.1900024414062,87.8000030517578,87.9000015258789,0,87.9000015258789
"1996-07-12",87.8600006103516,88.129997253418,87.7799987792969,88.0699996948242,0,88.0699996948242
"1996-07-14",NA,NA,NA,NA,NA,NA
"1996-07-15",88.0299987792969,88.1500015258789,87.7799987792969,87.8099975585938,0,87.8099975585938
"1996-07-16",87.7099990844727,87.8300018310547,85.9499969482422,86.4300003051758,0,86.4300003051758
"1996-07-17",86.5500030517578,86.9100036621094,86.370002746582,86.5599975585938,0,86.5599975585938
"1996-07-18",86.629997253418,86.9400024414062,86.4199981689453,86.7300033569336,0,86.7300033569336
"1996-07-19",86.7300033569336,86.8499984741211,86.4199981689453,86.4800033569336,0,86.4800033569336
"1996-07-21",NA,NA,NA,NA,NA,NA
"1996-07-22",86.6699981689453,86.7799987792969,86.1900024414062,86.3099975585938,0,86.3099975585938
"1996-07-23",86.2099990844727,86.6100006103516,86.1100006103516,86.5,0,86.5
"1996-07-24",86.5,86.6999969482422,86.2600021362305,86.6100006103516,0,86.6100006103516
"1996-07-25",86.6500015258789,86.6699981689453,85.9599990844727,86.2099990844727,0,86.2099990844727
"1996-07-26",86.1800003051758,86.5800018310547,86.129997253418,86.4599990844727,0,86.4599990844727
"1996-07-28",NA,NA,NA,NA,NA,NA
"1996-07-29",86.4300003051758,86.5100021362305,86.2799987792969,86.3300018310547,0,86.3300018310547
"1996-07-30",86.3600006103516,86.5999984741211,86.1800003051758,86.2200012207031,0,86.2200012207031
"1996-07-31",86.2399978637695,86.25,85.629997253418,85.9000015258789,0,85.9000015258789
"1996-08-01",85.9100036621094,86.120002746582,85.8099975585938,86.0999984741211,0,86.0999984741211
"1996-08-02",86.0699996948242,86.3399963378906,86.0599975585938,86.0999984741211,0,86.0999984741211
"1996-08-04",NA,NA,NA,NA,NA,NA
"1996-08-05",86.0999984741211,86.4000015258789,85.9400024414062,86.2600021362305,0,86.2600021362305
"1996-08-06",86.2300033569336,86.5800018310547,86.2099990844727,86.4599990844727,0,86.4599990844727
"1996-08-07",86.4499969482422,86.6600036621094,86.4100036621094,86.5899963378906,0,86.5899963378906
"1996-08-08",86.6399993896484,86.7300033569336,86.4800033569336,86.5400009155273,0,86.5400009155273
"1996-08-09",86.5100021362305,86.5599975585938,86.3300018310547,86.4000015258789,0,86.4000015258789
"1996-08-11",NA,NA,NA,NA,NA,NA
"1996-08-12",86.3300018310547,86.379997253418,86.1699981689453,86.3600006103516,0,86.3600006103516
"1996-08-13",86.3300018310547,86.370002746582,86.1800003051758,86.25,0,86.25
"1996-08-14",86.3300018310547,86.7900009155273,86.3000030517578,86.6600036621094,0,86.6600036621094
"1996-08-15",86.7600021362305,86.7799987792969,86.4899978637695,86.5999984741211,0,86.5999984741211
"1996-08-16",86.5299987792969,86.9300003051758,86.5100021362305,86.75,0,86.75
"1996-08-18",NA,NA,NA,NA,NA,NA
"1996-08-19",86.8000030517578,86.8399963378906,86.620002746582,86.6600036621094,0,86.6600036621094
"1996-08-20",86.6800003051758,86.8300018310547,86.629997253418,86.6999969482422,0,86.6999969482422
"1996-08-21",86.7099990844727,86.7399978637695,86.4300003051758,86.5100021362305,0,86.5100021362305
"1996-08-22",86.5100021362305,86.9599990844727,86.4899978637695,86.7200012207031,0,86.7200012207031
"1996-08-23",86.7300033569336,86.7600021362305,86.129997253418,86.2099990844727,0,86.2099990844727
"1996-08-25",NA,NA,NA,NA,NA,NA
"1996-08-26",86.1399993896484,86.25,86.0899963378906,86.1999969482422,0,86.1999969482422
"1996-08-27",86.2300033569336,86.2699966430664,85.9899978637695,86.2099990844727,0,86.2099990844727
"1996-08-28",86.25,86.3899993896484,86.1399993896484,86.2099990844727,0,86.2099990844727
"1996-08-29",86.2200012207031,86.4499969482422,86.1699981689453,86.2200012207031,0,86.2200012207031
"1996-08-30",86.2300033569336,86.5199966430664,86.1699981689453,86.3600006103516,0,86.3600006103516
"1996-09-01",NA,NA,NA,NA,NA,NA
"1996-09-02",86.4899978637695,86.6699981689453,86.3899993896484,86.4800033569336,0,86.4800033569336
"1996-09-03",86.6500015258789,86.7900009155273,86.4800033569336,86.5400009155273,0,86.5400009155273
"1996-09-04",86.5199966430664,86.6100006103516,86.3199996948242,86.4199981689453,0,86.4199981689453
"1996-09-05",86.379997253418,86.629997253418,86.3399963378906,86.6100006103516,0,86.6100006103516
"1996-09-06",86.5800018310547,86.9199981689453,86.4700012207031,86.8499984741211,0,86.8499984741211
"1996-09-08",NA,NA,NA,NA,NA,NA
"1996-09-09",86.8600006103516,87.0800018310547,86.6600036621094,87,0,87
"1996-09-10",87.0100021362305,87.5800018310547,86.9899978637695,87.5699996948242,0,87.5699996948242
"1996-09-11",87.4899978637695,87.7900009155273,87.4700012207031,87.5999984741211,0,87.5999984741211
"1996-09-12",87.5899963378906,87.8000030517578,87.4800033569336,87.7200012207031,0,87.7200012207031
"1996-09-13",87.6500015258789,87.8600006103516,87.5299987792969,87.7099990844727,0,87.7099990844727
"1996-09-15",NA,NA,NA,NA,NA,NA
"1996-09-16",87.6900024414062,87.7600021362305,87.4300003051758,87.5100021362305,0,87.5100021362305
"1996-09-17",87.5,87.7099990844727,87.4300003051758,87.5999984741211,0,87.5999984741211
"1996-09-18",87.6399993896484,87.7099990844727,87.1600036621094,87.3499984741211,0,87.3499984741211
"1996-09-19",87.3300018310547,87.629997253418,87.3300018310547,87.5500030517578,0,87.5500030517578
"1996-09-20",87.5999984741211,87.7799987792969,87.4499969482422,87.5699996948242,0,87.5699996948242
"1996-09-22",NA,NA,NA,NA,NA,NA
"1996-09-23",87.6100006103516,87.629997253418,87.370002746582,87.4300003051758,0,87.4300003051758
"1996-09-24",87.4300003051758,87.5299987792969,87.2900009155273,87.3000030517578,0,87.3000030517578
"1996-09-25",87.3000030517578,87.5800018310547,87.0500030517578,87.5599975585938,0,87.5599975585938
"1996-09-26",87.5400009155273,87.9199981689453,87.4700012207031,87.8199996948242,0,87.8199996948242
"1996-09-27",87.8000030517578,87.9499969482422,87.75,87.8399963378906,0,87.8399963378906
"1996-09-29",NA,NA,NA,NA,NA,NA
"1996-09-30",87.8300018310547,88.120002746582,87.8199996948242,87.9400024414062,0,87.9400024414062
"1996-10-01",87.879997253418,87.9899978637695,87.7399978637695,87.9400024414062,0,87.9400024414062
"1996-10-02",87.9599990844727,88.1999969482422,87.8499984741211,88.1699981689453,0,88.1699981689453
"1996-10-03",88.1600036621094,88.2200012207031,87.9300003051758,88.0599975585938,0,88.0599975585938
"1996-10-04",88.0500030517578,88.1800003051758,87.9000015258789,88.120002746582,0,88.120002746582
"1996-10-06",NA,NA,NA,NA,NA,NA
"1996-10-07",88.120002746582,88.129997253418,87.9100036621094,87.9700012207031,0,87.9700012207031
"1996-10-08",88,88.0199966430664,87.7600021362305,87.8899993896484,0,87.8899993896484
"1996-10-09",87.9700012207031,88.0500030517578,87.8199996948242,87.9700012207031,0,87.9700012207031
"1996-10-10",87.9300003051758,88.0599975585938,87.8099975585938,87.870002746582,0,87.870002746582
"1996-10-11",87.8300018310547,88.0500030517578,87.7900009155273,87.9499969482422,0,87.9499969482422
"1996-10-13",NA,NA,NA,NA,NA,NA
"1996-10-14",87.9499969482422,87.9700012207031,87.8300018310547,87.870002746582,0,87.870002746582
"1996-10-15",87.8899993896484,88.3899993896484,87.870002746582,88.3099975585938,0,88.3099975585938
"1996-10-16",88.2799987792969,88.4499969482422,88.2399978637695,88.3499984741211,0,88.3499984741211
"1996-10-17",88.3399963378906,88.5299987792969,88.2300033569336,88.4700012207031,0,88.4700012207031
"1996-10-18",88.4199981689453,88.4899978637695,88.2699966430664,88.3899993896484,0,88.3899993896484
"1996-10-20",NA,NA,NA,NA,NA,NA
"1996-10-21",88.3499984741211,88.4499969482422,88.0999984741211,88.129997253418,0,88.129997253418
"1996-10-22",88.120002746582,88.1500015258789,87.620002746582,87.6500015258789,0,87.6500015258789
"1996-10-23",87.6500015258789,87.8600006103516,87.5299987792969,87.6699981689453,0,87.6699981689453
"1996-10-24",87.75,87.7799987792969,87.5500030517578,87.6699981689453,0,87.6699981689453
"1996-10-25",87.6500015258789,87.9100036621094,87.4100036621094,87.629997253418,0,87.629997253418
"1996-10-27",NA,NA,NA,NA,NA,NA
"1996-10-28",87.6900024414062,87.7900009155273,87.5199966430664,87.620002746582,0,87.620002746582
"1996-10-29",87.6600036621094,87.7200012207031,87.1800003051758,87.3399963378906,0,87.3399963378906
"1996-10-30",87.379997253418,87.4300003051758,86.9300003051758,87.1100006103516,0,87.1100006103516
"1996-10-31",87.1600036621094,87.4800033569336,87.0400009155273,87.4300003051758,0,87.4300003051758
"1996-11-01",87.4100036621094,87.5500030517578,87.0699996948242,87.1800003051758,0,87.1800003051758
"1996-11-03",NA,NA,NA,NA,NA,NA
"1996-11-04",87.0999984741211,87.2799987792969,86.9800033569336,87.0699996948242,0,87.0699996948242
"1996-11-05",87.0899963378906,87.5,86.9800033569336,87.3399963378906,0,87.3399963378906
"1996-11-06",87.3899993896484,87.6699981689453,87.1699981689453,87.3099975585938,0,87.3099975585938
"1996-11-07",87.2200012207031,87.2600021362305,86.5500030517578,86.9499969482422,0,86.9499969482422
"1996-11-08",86.9300003051758,87.0299987792969,86.5599975585938,86.629997253418,0,86.629997253418
"1996-11-10",NA,NA,NA,NA,NA,NA
"1996-11-11",86.5400009155273,86.6500015258789,86.1699981689453,86.2900009155273,0,86.2900009155273
"1996-11-12",86.120002746582,86.8499984741211,86.0800018310547,86.8099975585938,0,86.8099975585938
"1996-11-13",86.8000030517578,86.8199996948242,86.4700012207031,86.629997253418,0,86.629997253418
"1996-11-14",86.6500015258789,86.8000030517578,86.5400009155273,86.6800003051758,0,86.6800003051758
"1996-11-15",86.6800003051758,86.7799987792969,86.4899978637695,86.6999969482422,0,86.6999969482422
"1996-11-17",NA,NA,NA,NA,NA,NA
"1996-11-18",86.6399993896484,86.7200012207031,86.2900009155273,86.4599990844727,0,86.4599990844727
"1996-11-19",86.4199981689453,86.5899963378906,86.3899993896484,86.5400009155273,0,86.5400009155273
"1996-11-20",86.5400009155273,86.5500030517578,86.0599975585938,86.1800003051758,0,86.1800003051758
"1996-11-21",86.1100006103516,86.3899993896484,86.0400009155273,86.1399993896484,0,86.1399993896484
"1996-11-22",86.120002746582,86.6600036621094,86.0999984741211,86.5599975585938,0,86.5599975585938
"1996-11-24",NA,NA,NA,NA,NA,NA
"1996-11-25",86.5299987792969,87.3099975585938,86.5299987792969,87.2600021362305,0,87.2600021362305
"1996-11-26",87.2799987792969,87.5599975585938,87.129997253418,87.3499984741211,0,87.3499984741211
"1996-11-27",87.3099975585938,87.5599975585938,87.1800003051758,87.5100021362305,0,87.5100021362305
"1996-11-28",87.5100021362305,87.8000030517578,87.4100036621094,87.620002746582,0,87.620002746582
"1996-11-29",87.6500015258789,87.9599990844727,87.620002746582,87.9199981689453,0,87.9199981689453
"1996-12-01",NA,NA,NA,NA,NA,NA
"1996-12-02",87.9499969482422,88.6699981689453,87.8300018310547,88.5999984741211,0,88.5999984741211
"1996-12-03",88.5299987792969,89.1399993896484,88.5299987792969,88.6900024414062,0,88.6900024414062
"1996-12-04",88.7399978637695,89.129997253418,88.6500015258789,88.8099975585938,0,88.8099975585938
"1996-12-05",88.8000030517578,89.0999984741211,88.4300003051758,88.5299987792969,0,88.5299987792969
"1996-12-06",88.5100021362305,88.6999969482422,87.6900024414062,88.4800033569336,0,88.4800033569336
"1996-12-08",NA,NA,NA,NA,NA,NA
"1996-12-09",88.4800033569336,88.8399963378906,88.3899993896484,88.7799987792969,0,88.7799987792969
"1996-12-10",88.8099975585938,88.8300018310547,88.5500030517578,88.6699981689453,0,88.6699981689453
"1996-12-11",88.5999984741211,88.629997253418,87.9100036621094,88.1100006103516,0,88.1100006103516
"1996-12-12",88.0400009155273,88.5,88,88.25,0,88.25
"1996-12-13",88.1699981689453,88.7600021362305,87.9599990844727,88.7200012207031,0,88.7200012207031
"1996-12-15",NA,NA,NA,NA,NA,NA
"1996-12-16",88.7600021362305,88.8300018310547,88.3300018310547,88.4700012207031,0,88.4700012207031
"1996-12-17",88.3000030517578,88.5699996948242,88.2799987792969,88.4800033569336,0,88.4800033569336
"1996-12-18",88.4499969482422,88.6900024414062,88.3199996948242,88.5999984741211,0,88.5999984741211
"1996-12-19",88.4800033569336,89.0699996948242,88.4000015258789,88.8300018310547,0,88.8300018310547
"1996-12-20",88.9100036621094,88.9499969482422,88.5699996948242,88.6699981689453,0,88.6699981689453
"1996-12-22",NA,NA,NA,NA,NA,NA
"1996-12-23",88.6100006103516,88.7699966430664,88.5800018310547,88.6999969482422,0,88.6999969482422
"1996-12-24",88.6699981689453,88.8300018310547,88.629997253418,88.8099975585938,0,88.8099975585938
"1996-12-25",88.6699981689453,88.8300018310547,88.629997253418,88.8099975585938,0,88.8099975585938
"1996-12-26",88.7600021362305,88.879997253418,88.6800003051758,88.7799987792969,0,88.7799987792969
"1996-12-27",88.7399978637695,89,88.7099990844727,88.7600021362305,0,88.7600021362305
"1996-12-29",NA,NA,NA,NA,NA,NA
"1996-12-30",88.7799987792969,88.9499969482422,88.75,88.8600006103516,0,88.8600006103516
"1996-12-31",88.8499984741211,88.9000015258789,88.0299987792969,88.1800003051758,0,88.1800003051758
"1997-01-01",88.8499984741211,88.9000015258789,88.0299987792969,88.1800003051758,0,88.1800003051758
"1997-01-02",88.4000015258789,88.5599975585938,88.1500015258789,88.3600006103516,0,88.3600006103516
"1997-01-03",88.4599990844727,89.4700012207031,88.379997253418,89.3000030517578,0,89.3000030517578
"1997-01-05",NA,NA,NA,NA,NA,NA
"1997-01-06",89.4100036621094,89.5999984741211,89.1100006103516,89.1100006103516,0,89.1100006103516
"1997-01-07",89.120002746582,89.1600036621094,88.7300033569336,89.0199966430664,0,89.0199966430664
"1997-01-08",89.0500030517578,89.6399993896484,88.9700012207031,89.4599990844727,0,89.4599990844727
"1997-01-09",89.4800033569336,89.6999969482422,89.3099975585938,89.5,0,89.5
"1997-01-10",89.4400024414062,89.8499984741211,89.3399963378906,89.7799987792969,0,89.7799987792969
"1997-01-12",NA,NA,NA,NA,NA,NA
"1997-01-13",89.870002746582,90.129997253418,89.629997253418,89.9499969482422,0,89.9499969482422
"1997-01-14",90,90.4199981689453,89.8899993896484,90.3199996948242,0,90.3199996948242
"1997-01-15",90.3099975585938,90.5,89.8899993896484,89.9100036621094,0,89.9100036621094
"1997-01-16",89.9199981689453,90.2799987792969,89.879997253418,90.0999984741211,0,90.0999984741211
"1997-01-17",90.1600036621094,91.1500015258789,90.120002746582,90.8600006103516,0,90.8600006103516
"1997-01-19",NA,NA,NA,NA,NA,NA
"1997-01-20",91.5899963378906,91.7399978637695,91,91.5500030517578,0,91.5500030517578
"1997-01-21",91.5899963378906,91.629997253418,91.120002746582,91.620002746582,0,91.620002746582
"1997-01-22",91.6600036621094,92.4800033569336,91.5400009155273,92.4700012207031,0,92.4700012207031
"1997-01-23",92.3899993896484,92.7600021362305,92.2600021362305,92.5599975585938,0,92.5599975585938
"1997-01-24",92.120002746582,92.5699996948242,91.9199981689453,92.120002746582,0,92.120002746582
"1997-01-26",NA,NA,NA,NA,NA,NA
"1997-01-27",92.2099990844727,92.9000015258789,92.1600036621094,92.7699966430664,0,92.7699966430664
"1997-01-28",93.0599975585938,93.4700012207031,92.8899993896484,93.1600036621094,0,93.1600036621094
"1997-01-29",93.120002746582,93.5899963378906,92.7099990844727,93.0199966430664,0,93.0199966430664
"1997-01-30",93.0500030517578,93.370002746582,92.6699981689453,92.8300018310547,0,92.8300018310547
"1997-01-31",92.9800033569336,93.1699981689453,92.6399993896484,93.0400009155273,0,93.0400009155273
"1997-02-02",NA,NA,NA,NA,NA,NA
"1997-02-03",93.0400009155273,93.4300003051758,93.0199966430664,93.0899963378906,0,93.0899963378906
"1997-02-04",93.0800018310547,93.2699966430664,92.870002746582,93.2399978637695,0,93.2399978637695
"1997-02-05",93.3199996948242,93.6100006103516,93.1399993896484,93.3199996948242,0,93.3199996948242
"1997-02-06",93.4199981689453,93.6100006103516,93.1600036621094,93.4700012207031,0,93.4700012207031
"1997-02-07",93.9899978637695,94.4899978637695,93.3899993896484,93.6800003051758,0,93.6800003051758
"1997-02-09",NA,NA,NA,NA,NA,NA
"1997-02-10",93.4499969482422,93.6600036621094,93.2399978637695,93.5199966430664,0,93.5199966430664
"1997-02-11",94.3000030517578,94.370002746582,93.5999984741211,94.25,0,94.25
"1997-02-12",94.4800033569336,95.0199966430664,94.2600021362305,94.7099990844727,0,94.7099990844727
"1997-02-13",94.8099975585938,94.9899978637695,94.4599990844727,94.8000030517578,0,94.8000030517578
"1997-02-14",94.8499984741211,95.1699981689453,94.6699981689453,94.9100036621094,0,94.9100036621094
"1997-02-16",NA,NA,NA,NA,NA,NA
"1997-02-17",95.1100006103516,95.3099975585938,95.0400009155273,95.2399978637695,0,95.2399978637695
"1997-02-18",95.0899963378906,95.8000030517578,95.0500030517578,95.0899963378906,0,95.0899963378906
"1997-02-19",95.2200012207031,95.7399978637695,94.9300003051758,95.5299987792969,0,95.5299987792969
"1997-02-20",95.5999984741211,95.6699981689453,94.8399963378906,94.9100036621094,0,94.9100036621094
"1997-02-21",94.9199981689453,95.1399993896484,94.6900024414062,95.0400009155273,0,95.0400009155273
"1997-02-23",NA,NA,NA,NA,NA,NA
"1997-02-24",94.9800033569336,95.0299987792969,94.0899963378906,94.2900009155273,0,94.2900009155273
"1997-02-25",94.2600021362305,94.5800018310547,94.2200012207031,94.2600021362305,0,94.2600021362305
"1997-02-26",94.2799987792969,95.1999969482422,94.1699981689453,94.9400024414062,0,94.9400024414062
"1997-02-27",94.9499969482422,95.1100006103516,94.6800003051758,94.870002746582,0,94.870002746582
"1997-02-28",94.8499984741211,95.1900024414062,94.6900024414062,94.8899993896484,0,94.8899993896484
"1997-03-02",NA,NA,NA,NA,NA,NA
"1997-03-03",94.9800033569336,95.4199981689453,94.9700012207031,95.3899993896484,0,95.3899993896484
"1997-03-04",95.4100036621094,96.120002746582,95.3499984741211,96.0800018310547,0,96.0800018310547
"1997-03-05",96.0599975585938,96.0899963378906,95.7900009155273,95.9199981689453,0,95.9199981689453
"1997-03-06",95.7600021362305,96.2600021362305,95.7600021362305,95.9000015258789,0,95.9000015258789
"1997-03-07",95.9100036621094,96.3199996948242,95.8499984741211,96.120002746582,0,96.120002746582
"1997-03-09",NA,NA,NA,NA,NA,NA
"1997-03-10",96.0899963378906,96.1699981689453,95.5699996948242,95.5800018310547,0,95.5800018310547
"1997-03-11",95.5899963378906,95.8300018310547,95.4899978637695,95.6699981689453,0,95.6699981689453
"1997-03-12",95.8099975585938,96.0999984741211,95.379997253418,95.4199981689453,0,95.4199981689453
"1997-03-13",95.3899993896484,96.0199966430664,95.2600021362305,96.0199966430664,0,96.0199966430664
"1997-03-14",95.9499969482422,96.1699981689453,95.5,95.5800018310547,0,95.5800018310547
"1997-03-16",NA,NA,NA,NA,NA,NA
"1997-03-17",95.6699981689453,95.7399978637695,95.379997253418,95.6800003051758,0,95.6800003051758
"1997-03-18",95.75,95.8199996948242,94.8899993896484,94.9800033569336,0,94.9800033569336
"1997-03-19",95.0199966430664,95.379997253418,94.9800033569336,95.1999969482422,0,95.1999969482422
"1997-03-20",95.2399978637695,95.75,94.7300033569336,95.6999969482422,0,95.6999969482422
"1997-03-21",95.6800003051758,95.7200012207031,95.0999984741211,95.2799987792969,0,95.2799987792969
"1997-03-23",NA,NA,NA,NA,NA,NA
"1997-03-24",95.3600006103516,95.5699996948242,95.1900024414062,95.25,0,95.25
"1997-03-25",95.2799987792969,95.6600036621094,95.2200012207031,95.4800033569336,0,95.4800033569336
"1997-03-26",95.4700012207031,95.629997253418,95.3000030517578,95.3300018310547,0,95.3300018310547
"1997-03-27",95.2300033569336,95.3300018310547,94.6399993896484,94.6900024414062,0,94.6900024414062
"1997-03-28",95.2300033569336,95.3300018310547,94.6399993896484,94.6900024414062,0,94.6900024414062
"1997-03-30",NA,NA,NA,NA,NA,NA
"1997-03-31",94.7300033569336,95.0299987792969,94.1800003051758,94.7200012207031,0,94.7200012207031
"1997-04-01",94.7300033569336,94.7600021362305,94.0199966430664,94.0899963378906,0,94.0899963378906
"1997-04-02",94.4100036621094,94.7600021362305,94.2600021362305,94.75,0,94.75
"1997-04-03",94.5999984741211,94.75,94.2099990844727,94.3000030517578,0,94.3000030517578
"1997-04-04",94.3600006103516,95.129997253418,94.2900009155273,95.120002746582,0,95.120002746582
"1997-04-06",NA,NA,NA,NA,NA,NA
"1997-04-07",95.2799987792969,96.25,95.2099990844727,96.1500015258789,0,96.1500015258789
"1997-04-08",96.4000015258789,96.5199966430664,96.1999969482422,96.3499984741211,0,96.3499984741211
"1997-04-09",96.2900009155273,96.9599990844727,96.2699966430664,96.9199981689453,0,96.9199981689453
"1997-04-10",96.9800033569336,97.0100021362305,96.3300018310547,96.5400009155273,0,96.5400009155273
"1997-04-11",96.5899963378906,96.8399963378906,96.4800033569336,96.5699996948242,0,96.5699996948242
"1997-04-13",NA,NA,NA,NA,NA,NA
"1997-04-14",96.5299987792969,96.9599990844727,96.4000015258789,96.9400024414062,0,96.9400024414062
