"Index","CL=F.Open","CL=F.High","CL=F.Low","CL=F.Close","CL=F.Volume","CL=F.Adjusted"
"2011-04-01",106.620002746582,108.230003356934,106.300003051758,107.940002441406,283710,107.940002441406
"2011-04-04",108.290000915527,108.779998779297,107.580001831055,108.470001220703,228494,108.470001220703
"2011-04-05",108.199996948242,108.599998474121,107.5,108.339996337891,249358,108.339996337891
"2011-04-06",107.98999786377,109.150001525879,107.720001220703,108.830001831055,255598,108.830001831055
"2011-04-07",108.669998168945,110.440002441406,108.230003356934,110.300003051758,334906,110.300003051758
"2011-04-08",110.319999694824,113.180000305176,110.110000610352,112.790000915527,319475,112.790000915527
"2011-04-11",113.279998779297,113.459999084473,108.879997253418,109.919998168945,364348,109.919998168945
"2011-04-12",108.970001220703,110.23999786377,105.470001220703,106.25,555625,106.25
"2011-04-13",106.019996643066,107.430000305176,105.309997558594,107.110000610352,456863,107.110000610352
"2011-04-14",107.319999694824,108.550003051758,105.769996643066,108.110000610352,352072,108.110000610352
"2011-04-15",108.449996948242,110.099998474121,107.209999084473,109.660003662109,224394,109.660003662109
"2011-04-18",109.430000305176,109.440002441406,106.540000915527,107.120002746582,138178,107.120002746582
"2011-04-19",107.519996643066,108.449996948242,105.5,108.150001525879,324778,108.150001525879
"2011-04-20",108.449996948242,111.660003662109,107.959999084473,111.449996948242,291546,111.449996948242
"2011-04-21",111.370002746582,112.480003356934,111,112.290000915527,240462,112.290000915527
"2011-04-25",112.339996337891,113.480003356934,111.080001831055,112.279998779297,209683,112.279998779297
"2011-04-26",112.150001525879,112.639999389648,111.120002746582,112.209999084473,234441,112.209999084473
"2011-04-27",111.889999389648,113.400001525879,110.709999084473,112.76000213623,338697,112.76000213623
"2011-04-28",113.129997253418,113.970001220703,111.690002441406,112.860000610352,301604,112.860000610352
"2011-04-29",112.819999694824,114.180000305176,112.25,113.930000305176,201831,113.930000305176
"2011-05-02",113.889999389648,114.830001831055,110.819999694824,113.519996643066,310994,113.519996643066
"2011-05-03",112.980003356934,113.220001220703,110.300003051758,111.050003051758,300333,111.050003051758
"2011-05-04",110.680000305176,111.220001220703,108.480003356934,109.23999786377,333018,109.23999786377
"2011-05-05",108.779998779297,109.379997253418,98.25,99.8000030517578,670082,99.8000030517578
"2011-05-06",99.7600021362305,102.379997253418,94.629997253418,97.1800003051758,606528,97.1800003051758
"2011-05-09",98.1100006103516,103.400001525879,97.4199981689453,102.550003051758,469290,102.550003051758
"2011-05-10",102.440002441406,103.949996948242,100.120002746582,103.879997253418,439607,103.879997253418
"2011-05-11",103.690002441406,104.599998474121,97.5,98.2099990844727,524761,98.2099990844727
"2011-05-12",98.5899963378906,100.48999786377,95.25,98.9700012207031,522503,98.9700012207031
"2011-05-13",98.8099975585938,100.699996948242,97.0899963378906,99.6500015258789,367717,99.6500015258789
"2011-05-16",99.3600006103516,99.6500015258789,96.8899993896484,97.370002746582,335318,97.370002746582
"2011-05-17",96.9800033569336,97.8099975585938,95.0199966430664,96.9100036621094,399128,96.9100036621094
"2011-05-18",97.5699996948242,100.98999786377,97.4599990844727,100.099998474121,285299,100.099998474121
"2011-05-19",99.7600021362305,100.790000915527,98.1600036621094,98.4400024414062,142668,98.4400024414062
"2011-05-20",98.5999984741211,99.9000015258789,95.9899978637695,99.4899978637695,394911,99.4899978637695
"2011-05-23",99.6800003051758,100.040000915527,96.370002746582,97.6999969482422,296828,97.6999969482422
"2011-05-24",97.5400009155273,100.089996337891,96.6100006103516,99.5899963378906,339530,99.5899963378906
"2011-05-25",99.2699966430664,101.629997253418,98.1999969482422,101.319999694824,354880,101.319999694824
"2011-05-26",101.23999786377,101.900001525879,99.6100006103516,100.230003356934,332135,100.230003356934
"2011-05-27",100.160003662109,101.23999786377,100.040000915527,100.589996337891,212254,100.589996337891
"2011-05-31",100.690002441406,103.389999389648,99.5999984741211,102.699996948242,319037,102.699996948242
"2011-06-01",102.680000305176,103.309997558594,99.8600006103516,100.290000915527,376476,100.290000915527
"2011-06-02",99.7900009155273,100.900001525879,98.4599990844727,100.400001525879,389637,100.400001525879
"2011-06-03",100.870002746582,100.870002746582,98.120002746582,100.220001220703,351309,100.220001220703
"2011-06-06",100.419998168945,100.680000305176,98.5500030517578,99.0100021362305,289670,99.0100021362305
"2011-06-07",98.8199996948242,99.6999969482422,97.7399978637695,99.0899963378906,415373,99.0899963378906
"2011-06-08",99.5800018310547,101.889999389648,98.0199966430664,100.73999786377,484275,100.73999786377
"2011-06-09",100.830001831055,102.440002441406,100.73999786377,101.930000305176,345542,101.930000305176
"2011-06-10",101.839996337891,102.150001525879,98.5999984741211,99.2900009155273,379238,99.2900009155273
"2011-06-13",98.7699966430664,99.3199996948242,96.129997253418,97.3000030517578,381993,97.3000030517578
"2011-06-14",97.0899963378906,99.4400024414062,96.5100021362305,99.370002746582,347721,99.370002746582
"2011-06-15",99.6800003051758,99.9499969482422,94.0100021362305,94.8099975585938,508717,94.8099975585938
"2011-06-16",95.2900009155273,95.75,94.2900009155273,94.9499969482422,336011,94.9499969482422
"2011-06-17",95.0999984741211,95.4000015258789,91.8399963378906,93.0100021362305,245013,93.0100021362305
"2011-06-20",92.8000030517578,93.4899978637695,91.1399993896484,93.2600021362305,136837,93.2600021362305
"2011-06-21",93.4899978637695,94.7399978637695,92.5,93.4000015258789,323911,93.4000015258789
"2011-06-22",93.7600021362305,95.6999969482422,93.2399978637695,95.4100036621094,296275,95.4100036621094
"2011-06-23",94.4000015258789,94.4700012207031,89.6900024414062,91.0199966430664,484057,91.0199966430664
"2011-06-24",92.2900009155273,92.3399963378906,89.8199996948242,91.1600036621094,337767,91.1600036621094
"2011-06-27",91.1600036621094,91.3000030517578,89.6100006103516,90.6100006103516,278681,90.6100006103516
"2011-06-28",90.7099990844727,92.9599990844727,90.4400024414062,92.8899993896484,279024,92.8899993896484
"2011-06-29",93.370002746582,95.8399963378906,92.6600036621094,94.7699966430664,348790,94.7699966430664
"2011-06-30",95.0800018310547,95.8199996948242,93.879997253418,95.4199981689453,276580,95.4199981689453
"2011-07-01",95.120002746582,95.3899993896484,93.4499969482422,94.9400024414062,263626,94.9400024414062
"2011-07-05",94.9800033569336,97.4800033569336,94.3399963378906,96.8899993896484,275650,96.8899993896484
"2011-07-06",97,97.7900009155273,95.9000015258789,96.6500015258789,288321,96.6500015258789
"2011-07-07",97.0400009155273,99.4199981689453,96.9899978637695,98.6699981689453,339270,98.6699981689453
"2011-07-08",98.7900009155273,99.1800003051758,95.5999984741211,96.1999969482422,347999,96.1999969482422
"2011-07-11",96.0999984741211,96.75,94.1399993896484,95.1500015258789,311449,95.1500015258789
"2011-07-12",95.0899963378906,97.5,93.5500030517578,97.4300003051758,343493,97.4300003051758
"2011-07-13",96.7200012207031,99.2099990844727,96.5299987792969,98.0500030517578,355098,98.0500030517578
"2011-07-14",97.5899963378906,98.879997253418,94.5299987792969,95.6900024414062,403419,95.6900024414062
"2011-07-15",96.0299987792969,97.7399978637695,95.2099990844727,97.2399978637695,266461,97.2399978637695
"2011-07-18",97.370002746582,97.6900024414062,94.6900024414062,95.9300003051758,203973,95.9300003051758
"2011-07-19",96.1600036621094,98.6500015258789,95.9300003051758,97.5,138045,97.5
"2011-07-20",98.1100006103516,99.0199966430664,96.6399993896484,98.1399993896484,295669,98.1399993896484
"2011-07-21",98.3600006103516,100.160003662109,97.1999969482422,99.129997253418,293973,99.129997253418
"2011-07-22",99.1999969482422,100.190002441406,98.4300003051758,99.870002746582,223266,99.870002746582
"2011-07-25",99.7600021362305,99.870002746582,98.5199966430664,99.1999969482422,205209,99.1999969482422
"2011-07-26",99.1500015258789,100.620002746582,97.7600021362305,99.5899963378906,332692,99.5899963378906
"2011-07-27",99.1800003051758,99.5,97.1399993896484,97.4000015258789,304524,97.4000015258789
"2011-07-28",97.2699966430664,98.0100021362305,96.5100021362305,97.4400024414062,236246,97.4400024414062
"2011-07-29",97.1600036621094,97.3899993896484,94.9499969482422,95.6999969482422,284385,95.6999969482422
"2011-08-01",96.1999969482422,98.5999984741211,93.4199981689453,94.8899993896484,398857,94.8899993896484
"2011-08-02",95.0199966430664,95.6800003051758,93.0800018310547,93.7900009155273,328175,93.7900009155273
"2011-08-03",93.1500015258789,93.75,91.2200012207031,91.9300003051758,350221,91.9300003051758
"2011-08-04",91.9400024414062,92.5899963378906,86.0400009155273,86.629997253418,535941,86.629997253418
"2011-08-05",86.5,88.3199996948242,82.870002746582,86.879997253418,512488,86.879997253418
"2011-08-08",85.7099990844727,85.7300033569336,80.1699981689453,81.3099975585938,521066,81.3099975585938
"2011-08-09",81.0999984741211,83.0500030517578,75.7099990844727,79.3000030517578,605796,79.3000030517578
"2011-08-10",81.9000015258789,83.1399993896484,79.5299987792969,82.8899993896484,520144,82.8899993896484
"2011-08-11",81.9499969482422,85.9700012207031,81.0299987792969,85.7200012207031,502092,85.7200012207031
"2011-08-12",85.5500030517578,87.370002746582,84.0199966430664,85.379997253418,350091,85.379997253418
"2011-08-15",85.5899963378906,88.0500030517578,84.4000015258789,87.879997253418,292796,87.879997253418
"2011-08-16",87.6800003051758,87.9300003051758,85.620002746582,86.6500015258789,375339,86.6500015258789
"2011-08-17",87.0999984741211,89,86.6500015258789,87.5800018310547,344487,87.5800018310547
"2011-08-18",87.4100036621094,87.5299987792969,81.1500015258789,82.379997253418,331275,82.379997253418
"2011-08-19",81.3000030517578,83.5500030517578,79.1699981689453,82.2600021362305,148811,82.2600021362305
"2011-08-22",82.4199981689453,84.6699981689453,81.129997253418,84.120002746582,374045,84.120002746582
"2011-08-23",84.4499969482422,86.3899993896484,83.4000015258789,85.4400024414062,353947,85.4400024414062
"2011-08-24",85.6699981689453,86.5899963378906,84.5500030517578,85.1600036621094,294928,85.1600036621094
"2011-08-25",85.1699981689453,86.5599975585938,83.0100021362305,85.3000030517578,357816,85.3000030517578
"2011-08-26",85.0899963378906,85.6399993896484,82.9499969482422,85.370002746582,283261,85.370002746582
"2011-08-29",85.3300018310547,87.620002746582,85.1100006103516,87.2699966430664,208605,87.2699966430664
"2011-08-30",87.5100021362305,89.2099990844727,86.4599990844727,88.9000015258789,315383,88.9000015258789
"2011-08-31",88.7900009155273,89.5400009155273,87.6699981689453,88.8099975585938,317696,88.8099975585938
"2011-09-01",88.7300033569336,89.9000015258789,88.2099990844727,88.9300003051758,282342,88.9300003051758
"2011-09-02",88.7799987792969,88.9899978637695,85.4199981689453,86.4499969482422,307284,86.4499969482422
"2011-09-06",86.4599990844727,86.5999984741211,83.1999969482422,86.0199966430664,316166,86.0199966430664
"2011-09-07",86.5,90.4800033569336,86.1500015258789,89.3399963378906,313728,89.3399963378906
"2011-09-08",90.1100006103516,90.2300033569336,88.5899963378906,89.0500030517578,336725,89.0500030517578
"2011-09-09",88.7699966430664,89.5,85.6399993896484,87.2399978637695,349238,87.2399978637695
"2011-09-12",86.6999969482422,88.9499969482422,85,88.1900024414062,355070,88.1900024414062
"2011-09-13",88.9499969482422,90.5199966430664,87.8099975585938,90.2099990844727,364262,90.2099990844727
"2011-09-14",89.879997253418,90.25,88.2099990844727,88.9100036621094,330978,88.9100036621094
"2011-09-15",88.5999984741211,90.1500015258789,88.0100021362305,89.4000015258789,296285,89.4000015258789
"2011-09-16",89.1100006103516,89.7799987792969,87,87.9599990844727,210962,87.9599990844727
"2011-09-19",87.75,87.75,84.7900009155273,85.6999969482422,132221,85.6999969482422
"2011-09-20",85.8399963378906,87.4599990844727,85.1100006103516,86.8899993896484,264593,86.8899993896484
"2011-09-21",86.5100021362305,87.9899978637695,84.9199981689453,85.9199981689453,298905,85.9199981689453
"2011-09-22",84.8099975585938,85,79.6600036621094,80.5100021362305,459998,80.5100021362305
"2011-09-23",80.4000015258789,81.8099975585938,77.5500030517578,79.8499984741211,427569,79.8499984741211
"2011-09-26",79.6399993896484,81.3600006103516,77.1100006103516,80.2399978637695,325671,80.2399978637695
"2011-09-27",81.4800033569336,84.7699966430664,80.9199981689453,84.4499969482422,313568,84.4499969482422
"2011-09-28",83.7600021362305,84.620002746582,80.5400009155273,81.2099990844727,282850,81.2099990844727
"2011-09-29",80.6699981689453,83.9800033569336,79.6399993896484,82.1399993896484,351345,82.1399993896484
"2011-09-30",83.0699996948242,83.2300033569336,78.5999984741211,79.1999969482422,367957,79.1999969482422
"2011-10-03",78.9199981689453,79.6399993896484,76.6500015258789,77.6100006103516,392782,77.6100006103516
"2011-10-04",76.4000015258789,77.9899978637695,74.9499969482422,75.6699981689453,428113,75.6699981689453
"2011-10-05",78.25,79.8199996948242,76.9400024414062,79.6800003051758,336067,79.6800003051758
"2011-10-06",79.7099990844727,82.9000015258789,79.0800018310547,82.5899963378906,386089,82.5899963378906
"2011-10-07",82.5699996948242,84,81.3600006103516,82.9800033569336,377540,82.9800033569336
"2011-10-10",82.75,86.0899963378906,82.75,85.4100036621094,264825,85.4100036621094
"2011-10-11",85.6999969482422,86.6399993896484,83.9700012207031,85.8099975585938,362324,85.8099975585938
"2011-10-12",85.1999969482422,86.5899963378906,84.5199966430664,85.5699996948242,294230,85.5699996948242
"2011-10-13",84.9300003051758,85.3899993896484,83.1699981689453,84.2300033569336,360268,84.2300033569336
"2011-10-14",84.4700012207031,87.4000015258789,83.7699966430664,86.8000030517578,274846,86.8000030517578
"2011-10-17",87.4800033569336,88.1800003051758,85.879997253418,86.379997253418,227298,86.379997253418
"2011-10-18",86.1999969482422,89.0299987792969,85.5500030517578,88.3399963378906,203765,88.3399963378906
"2011-10-19",88.2600021362305,89.5100021362305,85.870002746582,86.1100006103516,112020,86.1100006103516
"2011-10-20",86.0999984741211,86.9400024414062,84.0999984741211,85.3000030517578,389241,85.3000030517578
"2011-10-21",86.5,88.8899993896484,85.9499969482422,87.4000015258789,296555,87.4000015258789
"2011-10-24",87.0500030517578,91.879997253418,87,91.2699966430664,484139,91.2699966430664
"2011-10-25",91.6900024414062,94.6500015258789,91.0999984741211,93.1699981689453,489373,93.1699981689453
"2011-10-26",92.5899963378906,93.9199981689453,90,90.1999969482422,411445,90.1999969482422
"2011-10-27",90.9800033569336,94.25,90.7399978637695,93.9599990844727,327446,93.9599990844727
"2011-10-28",93.9300003051758,93.9300003051758,92.0100021362305,93.3199996948242,276760,93.3199996948242
"2011-10-31",93.5299987792969,93.8000030517578,91.3600006103516,93.1900024414062,228561,93.1900024414062
"2011-11-01",92.5800018310547,92.879997253418,89.1699981689453,92.1900024414062,351343,92.1900024414062
"2011-11-02",91.5999984741211,93.7900009155273,90.9700012207031,92.5100021362305,265626,92.5100021362305
"2011-11-03",92.9899978637695,94.6100006103516,90.870002746582,94.0699996948242,299987,94.0699996948242
"2011-11-04",94.2399978637695,94.9300003051758,92.870002746582,94.2600021362305,295457,94.2600021362305
"2011-11-07",94.2600021362305,96.1100006103516,93.2300033569336,95.5199966430664,321186,95.5199966430664
"2011-11-08",95.870002746582,97.0800018310547,95.2300033569336,96.8000030517578,313566,96.8000030517578
"2011-11-09",96.8099975585938,97.8399963378906,94.5400009155273,95.7399978637695,445712,95.7399978637695
"2011-11-10",95.75,98.3499984741211,95.1999969482422,97.7799987792969,347730,97.7799987792969
"2011-11-11",97.5100021362305,99.1999969482422,97.3499984741211,98.9899978637695,282786,98.9899978637695
"2011-11-14",99.3000030517578,99.6900024414062,97.1900024414062,98.1399993896484,351523,98.1399993896484
"2011-11-15",98.0400009155273,99.8399963378906,97.5100021362305,99.370002746582,353319,99.370002746582
"2011-11-16",99.3199996948242,102.889999389648,98.3899993896484,102.589996337891,379612,102.589996337891
"2011-11-17",101.76000213623,103.370002746582,98.2799987792969,98.8199996948242,194039,98.8199996948242
"2011-11-18",98.6100006103516,100.150001525879,96.6399993896484,97.4100036621094,341638,97.4100036621094
"2011-11-21",97.5400009155273,97.8600006103516,95.2399978637695,96.9199981689453,279104,96.9199981689453
"2011-11-22",97.1999969482422,98.6999969482422,96.5500030517578,98.0100021362305,319245,98.0100021362305
"2011-11-23",97.7900009155273,97.870002746582,95.3499984741211,96.1699981689453,283449,96.1699981689453
"2011-11-25",95.7900009155273,97.5500030517578,94.9899978637695,96.7699966430664,185841,96.7699966430664
"2011-11-28",97.5,100.73999786377,97.129997253418,98.2099990844727,311735,98.2099990844727
"2011-11-29",97.75,100.150001525879,97.2300033569336,99.7900009155273,320858,99.7900009155273
"2011-11-30",99.4800033569336,101.75,98.9199981689453,100.360000610352,302863,100.360000610352
"2011-12-01",100.51000213623,101.169998168945,98.870002746582,100.199996948242,275858,100.199996948242
"2011-12-02",100,101.559997558594,99.7600021362305,100.959999084473,245915,100.959999084473
"2011-12-05",101.230003356934,102.440002441406,100.23999786377,100.98999786377,239380,100.98999786377
"2011-12-06",100.449996948242,101.419998168945,100.199996948242,101.279998779297,217029,101.279998779297
"2011-12-07",101.110000610352,101.940002441406,99.6699981689453,100.48999786377,330533,100.48999786377
"2011-12-08",100.839996337891,101.730003356934,97.7099990844727,98.3399963378906,340677,98.3399963378906
"2011-12-09",98.0800018310547,99.9100036621094,97.3600006103516,99.4100036621094,318767,99.4100036621094
"2011-12-12",99.5800018310547,99.6800003051758,97.5400009155273,97.7699966430664,279146,97.7699966430664
"2011-12-13",97.8499984741211,101.25,97.6399993896484,100.139999389648,380754,100.139999389648
"2011-12-14",100.330001831055,100.330001831055,94.2099990844727,94.9499969482422,377475,94.9499969482422
"2011-12-15",94.8899993896484,95.9899978637695,93.3099975585938,93.870002746582,273761,93.870002746582
"2011-12-16",93.4199981689453,94.7900009155273,92.5199966430664,93.5299987792969,205893,93.5299987792969
"2011-12-19",93.7600021362305,94.4199981689453,92.5400009155273,93.879997253418,114563,93.879997253418
"2011-12-20",94.1399993896484,97.4499969482422,94.1399993896484,97.2200012207031,242305,97.2200012207031
"2011-12-21",97.5299987792969,99.25,96.8000030517578,98.6699981689453,219505,98.6699981689453
"2011-12-22",99.0299987792969,100.050003051758,98.5100021362305,99.5299987792969,151560,99.5299987792969
"2011-12-23",99.4800033569336,100.230003356934,99.2399978637695,99.6800003051758,95270,99.6800003051758
"2011-12-27",99.9199981689453,101.769996643066,99.370002746582,101.339996337891,124238,101.339996337891
"2011-12-28",101.25,101.709999084473,99.1100006103516,99.3600006103516,164655,99.3600006103516
"2011-12-29",99.5899963378906,99.9199981689453,98.3000030517578,99.6500015258789,153915,99.6500015258789
"2011-12-30",99.7799987792969,100.160003662109,98.6100006103516,98.8300018310547,154064,98.8300018310547
"2012-01-03",99.6999969482422,103.180000305176,99.6500015258789,102.959999084473,275481,102.959999084473
"2012-01-04",102.98999786377,103.73999786377,101.879997253418,103.220001220703,271711,103.220001220703
"2012-01-05",103.290000915527,103.730003356934,101.300003051758,101.809997558594,295615,101.809997558594
"2012-01-06",101.349998474121,102.800003051758,100.879997253418,101.559997558594,290458,101.559997558594
"2012-01-09",101.919998168945,102.150001525879,100.099998474121,101.309997558594,311866,101.309997558594
"2012-01-10",101.300003051758,103.410003662109,101.300003051758,102.23999786377,291273,102.23999786377
"2012-01-11",102.199996948242,102.459999084473,100.550003051758,100.870002746582,311641,100.870002746582
"2012-01-12",101,102.980003356934,98.5,99.0999984741211,370509,99.0999984741211
"2012-01-13",99.1999969482422,100.190002441406,97.6999969482422,98.6999969482422,335624,98.6999969482422
"2012-01-17",98.9499969482422,101.01000213623,98.5999984741211,100.709999084473,341887,100.709999084473
"2012-01-18",100.910003662109,102.059997558594,99.8399963378906,100.589996337891,269387,100.589996337891
"2012-01-19",101.139999389648,102.059997558594,99.9800033569336,100.389999389648,120170,100.389999389648
"2012-01-20",100.389999389648,100.73999786377,97.9100036621094,98.4599990844727,304986,98.4599990844727
"2012-01-23",98.3399963378906,100.23999786377,97.4000015258789,99.5800018310547,238960,99.5800018310547
"2012-01-24",99.879997253418,100.180000305176,98.25,98.9499969482422,242477,98.9499969482422
"2012-01-25",99.1999969482422,100.400001525879,97.5299987792969,99.4000015258789,322794,99.4000015258789
"2012-01-26",99.9599990844727,101.389999389648,99.2300033569336,99.6999969482422,260744,99.6999969482422
"2012-01-27",99.9300003051758,100.629997253418,99.129997253418,99.5599975585938,253456,99.5599975585938
"2012-01-30",100,100.050003051758,98.4300003051758,98.7799987792969,215829,98.7799987792969
"2012-01-31",98.879997253418,101.290000915527,97.8600006103516,98.4800033569336,373891,98.4800033569336
"2012-02-01",98.379997253418,99.4899978637695,97.1100006103516,97.6100006103516,293554,97.6100006103516
"2012-02-02",97.1100006103516,97.9899978637695,95.4400024414062,96.3600006103516,331240,96.3600006103516
"2012-02-03",96.6100006103516,98.0299987792969,96.0100021362305,97.8399963378906,318638,97.8399963378906
"2012-02-06",97.7399978637695,97.75,96.379997253418,96.9100036621094,257715,96.9100036621094
"2012-02-07",97.129997253418,99.129997253418,95.8399963378906,98.4100036621094,415728,98.4100036621094
"2012-02-08",98.7699966430664,100.089996337891,98.0999984741211,98.7099990844727,364737,98.7099990844727
"2012-02-09",99.0999984741211,100.180000305176,98.6600036621094,99.8399963378906,295425,99.8399963378906
"2012-02-10",99.8899993896484,99.8899993896484,97.3199996948242,98.6699981689453,307564,98.6699981689453
"2012-02-13",99.3300018310547,101,99.0899963378906,100.910003662109,268062,100.910003662109
"2012-02-14",100.730003356934,101.839996337891,100.279998779297,100.73999786377,314286,100.73999786377
"2012-02-15",100.900001525879,102.540000915527,100.610000610352,101.800003051758,278272,101.800003051758
"2012-02-16",101.900001525879,102.690002441406,100.839996337891,102.309997558594,197307,102.309997558594
"2012-02-17",102.349998474121,104.139999389648,102.25,103.23999786377,134499,103.23999786377
"2012-02-21",104.650001525879,106.069999694824,104.26000213623,105.839996337891,316239,105.839996337891
"2012-02-22",106.01000213623,106.720001220703,105.610000610352,106.279998779297,241329,106.279998779297
"2012-02-23",105.949996948242,108.73999786377,105.449996948242,107.830001831055,325662,107.830001831055
"2012-02-24",108.660003662109,109.949996948242,107.949996948242,109.769996643066,267713,109.769996643066
"2012-02-27",109.669998168945,109.769996643066,107.269996643066,108.559997558594,277597,108.559997558594
"2012-02-28",107.949996948242,108.790000915527,106.300003051758,106.550003051758,278723,106.550003051758
"2012-02-29",106.459999084473,107.430000305176,104.839996337891,107.069999694824,353125,107.069999694824
"2012-03-01",106.819999694824,110.550003051758,106.550003051758,108.839996337891,389838,108.839996337891
"2012-03-02",108.75,109.029998779297,105.800003051758,106.699996948242,299664,106.699996948242
"2012-03-05",106.75,107.419998168945,105.5,106.720001220703,237450,106.720001220703
"2012-03-06",107.110000610352,107.339996337891,104.51000213623,104.699996948242,332561,104.699996948242
"2012-03-07",104.930000305176,106.550003051758,104.349998474121,106.160003662109,333242,106.160003662109
"2012-03-08",106.23999786377,107.199996948242,105.839996337891,106.580001831055,279597,106.580001831055
"2012-03-09",106.910003662109,108.199996948242,106.129997253418,107.400001525879,292694,107.400001525879
"2012-03-12",107.5,107.559997558594,105.379997253418,106.339996337891,234727,106.339996337891
"2012-03-13",106.550003051758,107.349998474121,105.669998168945,106.709999084473,282350,106.709999084473
"2012-03-14",106.690002441406,107.019996643066,105.120002746582,105.430000305176,283510,105.430000305176
"2012-03-15",105.5,106.180000305176,103.779998779297,105.110000610352,371039,105.110000610352
"2012-03-16",105.440002441406,107.339996337891,105.129997253418,107.059997558594,192992,107.059997558594
"2012-03-19",107.180000305176,108.23999786377,106.550003051758,108.089996337891,110353,108.089996337891
"2012-03-20",107.819999694824,107.910003662109,105.349998474121,105.610000610352,329535,105.610000610352
"2012-03-21",106.330001831055,107.639999389648,106.059997558594,107.269996643066,252603,107.269996643066
"2012-03-22",106.809997558594,107.120002746582,104.5,105.349998474121,295474,105.349998474121
"2012-03-23",105.519996643066,108.25,105.160003662109,106.870002746582,260269,106.870002746582
"2012-03-26",106.790000915527,107.319999694824,106.190002441406,107.029998779297,162276,107.029998779297
"2012-03-27",107.089996337891,107.730003356934,106.519996643066,107.330001831055,209036,107.330001831055
"2012-03-28",106.809997558594,106.940002441406,104.669998168945,105.410003662109,309064,105.410003662109
"2012-03-29",105.580001831055,105.699996948242,102.129997253418,102.779998779297,319988,102.779998779297
"2012-03-30",103.290000915527,104.150001525879,102.779998779297,103.019996643066,244155,103.019996643066
"2012-04-02",103.269996643066,105.48999786377,102.059997558594,105.230003356934,278097,105.230003356934
"2012-04-03",105.040000915527,105.180000305176,103.589996337891,104.01000213623,245541,104.01000213623
"2012-04-04",104.089996337891,104.120002746582,101.080001831055,101.470001220703,300729,101.470001220703
"2012-04-05",101.959999084473,103.400001525879,101.370002746582,103.309997558594,242903,103.309997558594
"2012-04-09",102.529998779297,102.599998474121,100.809997558594,102.459999084473,205924,102.459999084473
"2012-04-10",102.330001831055,102.959999084473,100.680000305176,101.019996643066,312927,101.019996643066
"2012-04-11",100.940002441406,103.129997253418,100.839996337891,102.699996948242,283008,102.699996948242
"2012-04-12",102.550003051758,104.23999786377,102.389999389648,103.639999389648,271285,103.639999389648
"2012-04-13",103.660003662109,103.900001525879,102.610000610352,102.830001831055,227259,102.830001831055
"2012-04-16",102.800003051758,103.370002746582,101.800003051758,102.930000305176,284959,102.930000305176
"2012-04-17",103.150001525879,105.069999694824,102.660003662109,104.199996948242,244523,104.199996948242
"2012-04-18",104.220001220703,104.51000213623,102.190002441406,102.669998168945,195812,102.669998168945
"2012-04-19",102.730003356934,103.209999084473,101.669998168945,102.269996643066,91398,102.269996643066
"2012-04-20",102.569999694824,104.269996643066,102.449996948242,103.050003051758,225790,103.050003051758
"2012-04-23",103.819999694824,103.900001525879,101.819999694824,103.110000610352,213202,103.110000610352
"2012-04-24",103.110000610352,104.099998474121,102.790000915527,103.550003051758,196136,103.550003051758
"2012-04-25",103.76000213623,104.569999694824,103.110000610352,104.120002746582,276652,104.120002746582
"2012-04-26",103.959999084473,104.919998168945,103.839996337891,104.550003051758,192832,104.550003051758
"2012-04-27",104.099998474121,105,103.73999786377,104.930000305176,182104,104.930000305176
"2012-04-30",104.930000305176,105.160003662109,103.879997253418,104.870002746582,211453,104.870002746582
"2012-05-01",104.889999389648,106.430000305176,104.389999389648,106.160003662109,245921,106.160003662109
"2012-05-02",105.980003356934,106.050003051758,104.910003662109,105.220001220703,256649,105.220001220703
"2012-05-03",105.389999389648,105.419998168945,102.360000610352,102.540000915527,316883,102.540000915527
"2012-05-04",102.589996337891,102.720001220703,97.5100021362305,98.4899978637695,443060,98.4899978637695
"2012-05-07",98.0500030517578,98.2399978637695,95.3399963378906,97.9400024414062,300474,97.9400024414062
"2012-05-08",97.9599990844727,98.120002746582,95.5199966430664,97.0100021362305,333767,97.0100021362305
"2012-05-09",97.379997253418,97.3899993896484,95.1699981689453,96.8099975585938,332865,96.8099975585938
"2012-05-10",96.4499969482422,97.6900024414062,96.0800018310547,97.0800018310547,282314,97.0800018310547
"2012-05-11",96.5299987792969,97.1999969482422,95.5599975585938,96.129997253418,260539,96.129997253418
"2012-05-14",95.7900009155273,95.8300018310547,93.6500015258789,94.7799987792969,251994,94.7799987792969
"2012-05-15",93.9100036621094,95.4800033569336,93.0199966430664,93.9800033569336,284712,93.9800033569336
"2012-05-16",93.1600036621094,94.1600036621094,91.8099975585938,92.8099975585938,308371,92.8099975585938
"2012-05-17",92.7699966430664,93.879997253418,92.0899963378906,92.5599975585938,280073,92.5599975585938
"2012-05-18",92.8600006103516,92.879997253418,90.9300003051758,91.4800033569336,211749,91.4800033569336
"2012-05-21",91.2699966430664,93.0599975585938,90.8399963378906,92.5699996948242,107239,92.5699996948242
"2012-05-22",92.6399993896484,93.0100021362305,91.4000015258789,91.6600036621094,226226,91.6600036621094
"2012-05-23",91.5400009155273,91.7200012207031,89.2799987792969,89.9000015258789,275522,89.9000015258789
"2012-05-24",90.5299987792969,91.5199966430664,89.8099975585938,90.6600036621094,231521,90.6600036621094
